year,flights,origin_iso,origin_name,origin_region_name,destination_iso,destination_name,destination_region_name
2014,5,HK,Hong Kong SAR China,China,ES,Spain,Eurocontrol
2014,3,PL,Poland,Eurocontrol,MV,Maldives,Asia
2014,1,IR,Iran,Middle East,AL,Albania,Eurocontrol
2014,4,CZ,Czechia,Eurocontrol,LB,Lebanon,Middle East
2014,12,IT,Italy,Eurocontrol,GI,Gibraltar,Eurocontrol
2014,6,SA,Saudi Arabia,Middle East,UA,Ukraine,Eurocontrol
2014,14,LB,Lebanon,Middle East,AZ,Azerbaijan,Asia
2014,14,BH,Bahrain,Middle East,ES,Spain,Eurocontrol
2014,1,LB,Lebanon,Middle East,AL,Albania,Eurocontrol
2014,19,BG,Bulgaria,Eurocontrol,SI,Slovenia,Eurocontrol
2014,56,ES,Spain,Eurocontrol,UZ,Uzbekistan,Asia
2014,1,IR,Iran,Middle East,LY,Libya,Africa
2014,2,GB,United Kingdom,Eurocontrol,SC,Seychelles,Africa
2014,10,IN,India,Asia,GR,Greece,Eurocontrol
2014,3,LB,Lebanon,Middle East,LB,Lebanon,Middle East
2014,112,GB,United Kingdom,Eurocontrol,CO,Colombia,Southern America
2014,1,MD,Moldova,Eurocontrol,EE,Estonia,Eurocontrol
2014,3,MT,Malta,Eurocontrol,QA,Qatar,Middle East
2014,86,TR,Turkey,Eurocontrol,TD,Chad,Africa
2014,1,HN,Honduras,Southern America,PT,Portugal,Eurocontrol
2014,2,CV,Cape Verde,Africa,BM,Bermuda,Southern America
2014,45,GR,Greece,Eurocontrol,KZ,Kazakhstan,Asia
2014,1,MV,Maldives,Asia,GE,Georgia,Eurocontrol
2014,9,SJ,Svalbard & Jan Mayen,Eurocontrol,RU,Russia,Russia
2014,1,IL,Israel,Middle East,MA,Morocco,Africa
2014,2,JO,Jordan,Middle East,HT,Haiti,Southern America
2014,1,UG,Uganda,Africa,UA,Ukraine,Eurocontrol
2014,4,BH,Bahrain,Middle East,HU,Hungary,Eurocontrol
2014,2,MK,Macedonia,Eurocontrol,LV,Latvia,Eurocontrol
2014,5,ES,Spain,Eurocontrol,DJ,Djibouti,Africa
2014,10,LU,Luxembourg,Eurocontrol,RO,Romania,Eurocontrol
2014,2,CY,Cyprus,Eurocontrol,ET,Ethiopia,Africa
2014,110,NO,Norway,Eurocontrol,MT,Malta,Eurocontrol
2014,22,MA,Morocco,Africa,KW,Kuwait,Middle East
2014,2,NO,Norway,Eurocontrol,DZ,Algeria,Africa
2014,5,UA,Ukraine,Eurocontrol,AF,Afghanistan,Asia
2014,3,CN,China,China,CY,Cyprus,Eurocontrol
2014,6,MA,Morocco,Africa,BH,Bahrain,Middle East
2014,1,MR,Mauritania,Africa,LB,Lebanon,Middle East
2014,2,CY,Cyprus,Eurocontrol,HK,Hong Kong SAR China,China
2014,4,RO,Romania,Eurocontrol,TJ,Tajikistan,Asia
2014,2,CY,Cyprus,Eurocontrol,DJ,Djibouti,Africa
2014,2,CY,Cyprus,Eurocontrol,AO,Angola,Africa
2014,5,HU,Hungary,Eurocontrol,MD,Moldova,Eurocontrol
2014,1,QA,Qatar,Middle East,IQ,Iraq,Middle East
2014,2,PT,Portugal,Eurocontrol,GN,Guinea,Africa
2014,6,SE,Sweden,Eurocontrol,AM,Armenia,Eurocontrol
2014,60,CY,Cyprus,Eurocontrol,IR,Iran,Middle East
2014,40,BG,Bulgaria,Eurocontrol,EG,Egypt,Middle East
2014,3,RS,Serbia,Eurocontrol,MA,Morocco,Africa
2014,1,BY,Belarus,Asia,ML,Mali,Africa
2014,1,OM,Oman,Middle East,BE,Belgium,Eurocontrol
2014,1,TM,Turkmenistan,Asia,LV,Latvia,Eurocontrol
2014,5,NG,Nigeria,Africa,GR,Greece,Eurocontrol
2014,1,LB,Lebanon,Middle East,MM,Myanmar (Burma),Asia
2014,1,IE,Ireland,Eurocontrol,AO,Angola,Africa
2014,5,DK,Denmark,Eurocontrol,IN,India,Asia
2014,3,SI,Slovenia,Eurocontrol,LU,Luxembourg,Eurocontrol
2014,6,GB,United Kingdom,Eurocontrol,AI,Anguilla,Southern America
2014,2,IR,Iran,Middle East,BE,Belgium,Eurocontrol
2014,11,IN,India,Asia,LB,Lebanon,Middle East
2014,2,CY,Cyprus,Eurocontrol,CN,China,China
2014,927,SE,Sweden,Eurocontrol,HR,Croatia,Eurocontrol
2014,1,AM,Armenia,Eurocontrol,DZ,Algeria,Africa
2014,7,TJ,Tajikistan,Asia,MT,Malta,Eurocontrol
2014,3,CY,Cyprus,Eurocontrol,MA,Morocco,Africa
2014,3,"NA",Namibia,Africa,ES,Spain,Eurocontrol
2014,1,SY,Syria,Middle East,JO,Jordan,Middle East
2014,4,GQ,Equatorial Guinea,Africa,BY,Belarus,Asia
2014,5,LR,Liberia,Africa,FR,France,Eurocontrol
2014,2,IS,Iceland,Northern America,MT,Malta,Eurocontrol
2014,2,GB,United Kingdom,Eurocontrol,DJ,Djibouti,Africa
2014,14,IS,Iceland,Northern America,HU,Hungary,Eurocontrol
2014,1,MR,Mauritania,Africa,GR,Greece,Eurocontrol
2014,1,PL,Poland,Eurocontrol,AN,Antilles,Southern America
2014,21,GN,Guinea,Africa,BE,Belgium,Eurocontrol
2014,2,SJ,Svalbard & Jan Mayen,Eurocontrol,SE,Sweden,Eurocontrol
2014,3,AZ,Azerbaijan,Asia,IS,Iceland,Northern America
2014,1,BE,Belgium,Eurocontrol,BS,Bahamas,Southern America
2014,17,CD,Congo - Kinshasa,Africa,LU,Luxembourg,Eurocontrol
2014,2,RU,Russia,Russia,GD,Grenada,Southern America
2014,1,TC,Turks & Caicos Islands,Southern America,GR,Greece,Eurocontrol
2014,1,GI,Gibraltar,Eurocontrol,NO,Norway,Eurocontrol
2014,9,OM,Oman,Middle East,NL,Netherlands,Eurocontrol
2014,3,KZ,Kazakhstan,Asia,IQ,Iraq,Middle East
2014,3,LT,Lithuania,Eurocontrol,MK,Macedonia,Eurocontrol
2014,2,CV,Cape Verde,Africa,AN,Antilles,Southern America
2014,58,ES,Spain,Eurocontrol,MD,Moldova,Eurocontrol
2014,80,GE,Georgia,Eurocontrol,LT,Lithuania,Eurocontrol
2014,3,MT,Malta,Eurocontrol,SD,Sudan,Africa
2014,26,TN,Tunisia,Africa,CA,Canada,Northern America
2014,2,SA,Saudi Arabia,Middle East,PL,Poland,Eurocontrol
2014,2,SD,Sudan,Africa,MK,Macedonia,Eurocontrol
2014,31,IS,Iceland,Northern America,PT,Portugal,Eurocontrol
2014,3,LU,Luxembourg,Eurocontrol,TJ,Tajikistan,Asia
2014,19,BE,Belgium,Eurocontrol,GN,Guinea,Africa
2014,2,AN,Antilles,Southern America,GR,Greece,Eurocontrol
2014,3,KY,Cayman Islands,Southern America,CH,Switzerland,Eurocontrol
2014,3,BJ,Benin,Africa,CH,Switzerland,Eurocontrol
2014,2,IT,Italy,Eurocontrol,NE,Niger,Africa
2014,2,DK,Denmark,Eurocontrol,ET,Ethiopia,Africa
2014,1,IR,Iran,Middle East,SI,Slovenia,Eurocontrol
2014,1,FR,France,Eurocontrol,VC,St. Vincent & Grenadines,Southern America
2014,1,RW,Rwanda,Africa,FR,France,Eurocontrol
2014,3,GR,Greece,Eurocontrol,UG,Uganda,Africa
2014,2,FI,Finland,Eurocontrol,CV,Cape Verde,Africa
2014,1,ET,Ethiopia,Africa,PL,Poland,Eurocontrol
2014,1,IT,Italy,Eurocontrol,AF,Afghanistan,Asia
2014,27,NO,Norway,Eurocontrol,IL,Israel,Middle East
2014,1,PT,Portugal,Eurocontrol,CM,Cameroon,Africa
2014,2,TR,Turkey,Eurocontrol,CY,Cyprus,Eurocontrol
2014,16,BG,Bulgaria,Eurocontrol,IQ,Iraq,Middle East
2014,4,GM,Gambia,Africa,US,United States,Northern America
2014,2,SR,Suriname,Southern America,FR,France,Eurocontrol
2014,1,KR,South Korea,Asia,CN,China,China
2014,144,LB,Lebanon,Middle East,RS,Serbia,Eurocontrol
2014,1,MA,Morocco,Africa,SC,Seychelles,Africa
2014,1,IO,British Indian Ocean Territory,Eastern Africa,RO,Romania,Eurocontrol
2014,3,MA,Morocco,Africa,RW,Rwanda,Africa
2014,5,MK,Macedonia,Eurocontrol,UA,Ukraine,Eurocontrol
2014,1,AN,Antilles,Southern America,TR,Turkey,Eurocontrol
2014,1,CN,China,China,RS,Serbia,Eurocontrol
2014,2,SK,Slovakia,Eurocontrol,US,United States,Northern America
2014,3,GA,Gabon,Africa,DE,Germany,Eurocontrol
2014,2,MA,Morocco,Africa,UY,Uruguay,Southern America
2014,2,UZ,Uzbekistan,Asia,FI,Finland,Eurocontrol
2014,4,TG,Togo,Africa,CH,Switzerland,Eurocontrol
2014,1,GE,Georgia,Eurocontrol,NP,Nepal,Asia
2014,5,KW,Kuwait,Middle East,DK,Denmark,Eurocontrol
2014,5,TD,Chad,Africa,BY,Belarus,Asia
2014,2,GL,Greenland,Northern America,NL,Netherlands,Eurocontrol
2014,1,IT,Italy,Eurocontrol,GM,Gambia,Africa
2014,1,ML,Mali,Africa,PL,Poland,Eurocontrol
2014,1,RU,Russia,Russia,TC,Turks & Caicos Islands,Southern America
2014,2,ES,Spain,Eurocontrol,PH,Philippines,Asia
2014,65,RS,Serbia,Eurocontrol,PT,Portugal,Eurocontrol
2014,1,AR,Argentina,Southern America,LU,Luxembourg,Eurocontrol
2014,1,CZ,Czechia,Eurocontrol,VG,British Virgin Islands,Southern America
2014,5,GB,United Kingdom,Eurocontrol,ZM,Zambia,Africa
2014,1,FI,Finland,Eurocontrol,AL,Albania,Eurocontrol
2014,3,BM,Bermuda,Southern America,DE,Germany,Eurocontrol
2014,1,BM,Bermuda,Southern America,NL,Netherlands,Eurocontrol
2014,1,PT,Portugal,Eurocontrol,UG,Uganda,Africa
2014,1,AN,Antilles,Southern America,MA,Morocco,Africa
2014,2,RU,Russia,Russia,UG,Uganda,Africa
2014,2,AF,Afghanistan,Asia,FR,France,Eurocontrol
2014,1,ER,Eritrea,Africa,MT,Malta,Eurocontrol
2014,1,BS,Bahamas,Southern America,IS,Iceland,Northern America
2014,205,GR,Greece,Eurocontrol,CA,Canada,Northern America
2014,1,RU,Russia,Russia,GM,Gambia,Africa
2014,1,AG,Antigua & Barbuda,Southern America,DE,Germany,Eurocontrol
2014,2,VC,St. Vincent & Grenadines,Southern America,PT,Portugal,Eurocontrol
2014,2,RW,Rwanda,Africa,TR,Turkey,Eurocontrol
2014,2,CA,Canada,Northern America,LB,Lebanon,Middle East
2014,6,KY,Cayman Islands,Southern America,GB,United Kingdom,Eurocontrol
2014,1,TN,Tunisia,Africa,US,United States,Northern America
2014,1,IN,India,Asia,SI,Slovenia,Eurocontrol
2014,1,DJ,Djibouti,Africa,GB,United Kingdom,Eurocontrol
2014,2,LU,Luxembourg,Eurocontrol,SN,Senegal,Western Africa
2014,57,NL,Netherlands,Eurocontrol,BA,Bosnia & Herzegovina,Eurocontrol
2014,2,BE,Belgium,Eurocontrol,JP,Japan,Asia
2014,1,TJ,Tajikistan,Asia,SI,Slovenia,Eurocontrol
2014,1,BE,Belgium,Eurocontrol,TW,Taiwan,Eastern Asia
2014,3,AN,Antilles,Southern America,ES,Spain,Eurocontrol
2014,2,AZ,Azerbaijan,Asia,PT,Portugal,Eurocontrol
2014,2,TR,Turkey,Eurocontrol,GM,Gambia,Africa
2014,3,GE,Georgia,Eurocontrol,QA,Qatar,Middle East
2014,2,JM,Jamaica,Southern America,ES,Spain,Eurocontrol
2014,1,EE,Estonia,Eurocontrol,KG,Kyrgyzstan,Asia
2014,5,CH,Switzerland,Eurocontrol,BJ,Benin,Africa
2014,3,CA,Canada,Northern America,IN,India,Asia
2014,2,PT,Portugal,Eurocontrol,AI,Anguilla,Southern America
2014,1,DZ,Algeria,Africa,CV,Cape Verde,Africa
2014,1,ET,Ethiopia,Africa,UA,Ukraine,Eurocontrol
2014,1,GB,United Kingdom,Eurocontrol,GT,Guatemala,Southern America
2014,1,UA,Ukraine,Eurocontrol,RW,Rwanda,Africa
2014,1,TR,Turkey,Eurocontrol,"NA",Namibia,Africa
2014,1,GL,Greenland,Northern America,IT,Italy,Eurocontrol
2014,1,DK,Denmark,Eurocontrol,VN,Vietnam,Asia
2014,28,EG,Egypt,Middle East,FI,Finland,Eurocontrol
2014,2,LV,Latvia,Eurocontrol,QA,Qatar,Middle East
2014,1,GE,Georgia,Eurocontrol,US,United States,Northern America
2014,6,TN,Tunisia,Africa,IQ,Iraq,Middle East
2014,2,MT,Malta,Eurocontrol,AR,Argentina,Southern America
2014,6,UA,Ukraine,Eurocontrol,MK,Macedonia,Eurocontrol
2014,1,TH,Thailand,Asia,AZ,Azerbaijan,Asia
2014,3,RW,Rwanda,Africa,MA,Morocco,Africa
2014,37,GR,Greece,Eurocontrol,SG,Singapore,Asia
2014,4,RS,Serbia,Eurocontrol,IS,Iceland,Northern America
2014,1,HR,Croatia,Eurocontrol,SN,Senegal,Western Africa
2014,1,LY,Libya,Africa,EG,Egypt,Middle East
2014,1,LB,Lebanon,Middle East,RW,Rwanda,Africa
2014,1,PH,Philippines,Asia,DE,Germany,Eurocontrol
2014,1,BA,Bosnia & Herzegovina,Eurocontrol,LU,Luxembourg,Eurocontrol
2014,1,IE,Ireland,Eurocontrol,GI,Gibraltar,Eurocontrol
2014,3,AM,Armenia,Eurocontrol,LT,Lithuania,Eurocontrol
2014,5,FR,France,Eurocontrol,GL,Greenland,Northern America
2014,1,HU,Hungary,Eurocontrol,PK,Pakistan,Asia
2014,1,UA,Ukraine,Eurocontrol,BA,Bosnia & Herzegovina,Eurocontrol
2014,1,IQ,Iraq,Middle East,LT,Lithuania,Eurocontrol
2014,19,US,United States,Northern America,RS,Serbia,Eurocontrol
2014,2,CN,China,China,RU,Russia,Russia
2014,1,MN,Mongolia,Asia,TR,Turkey,Eurocontrol
2014,1,TJ,Tajikistan,Asia,NO,Norway,Eurocontrol
2014,19,BA,Bosnia & Herzegovina,Eurocontrol,NO,Norway,Eurocontrol
2014,16,AM,Armenia,Eurocontrol,ES,Spain,Eurocontrol
2014,1,CM,Cameroon,Africa,PL,Poland,Eurocontrol
2014,28,AM,Armenia,Eurocontrol,BG,Bulgaria,Eurocontrol
2014,4,GE,Georgia,Eurocontrol,SA,Saudi Arabia,Middle East
2014,9,SK,Slovakia,Eurocontrol,JO,Jordan,Middle East
2014,1,KW,Kuwait,Middle East,MD,Moldova,Eurocontrol
2014,71,PT,Portugal,Eurocontrol,EE,Estonia,Eurocontrol
2014,74,EE,Estonia,Eurocontrol,PT,Portugal,Eurocontrol
2014,1,BG,Bulgaria,Eurocontrol,VN,Vietnam,Asia
2014,1,GL,Greenland,Northern America,NO,Norway,Eurocontrol
2014,1,RU,Russia,Russia,GH,Ghana,Africa
2014,1,CR,Costa Rica,Southern America,IE,Ireland,Eurocontrol
2014,1,BA,Bosnia & Herzegovina,Eurocontrol,LY,Libya,Africa
2014,3,SY,Syria,Middle East,BY,Belarus,Asia
2014,3,NL,Netherlands,Eurocontrol,ST,São Tomé & Príncipe,Africa
2014,1,CL,Chile,Southern America,GB,United Kingdom,Eurocontrol
2014,1,LR,Liberia,Africa,MT,Malta,Eurocontrol
2014,12,IQ,Iraq,Middle East,GR,Greece,Eurocontrol
2014,1,SI,Slovenia,Eurocontrol,AM,Armenia,Eurocontrol
2014,1,CY,Cyprus,Eurocontrol,IS,Iceland,Northern America
2014,1,MA,Morocco,Africa,BY,Belarus,Asia
2014,1,KN,St. Kitts & Nevis,Southern America,FR,France,Eurocontrol
2014,1,RU,Russia,Russia,VE,Venezuela,Southern America
2014,1,RS,Serbia,Eurocontrol,CA,Canada,Northern America
2014,1,CU,Cuba,Southern America,CA,Canada,Northern America
2014,2,DZ,Algeria,Africa,DK,Denmark,Eurocontrol
2014,1,UZ,Uzbekistan,Asia,UZ,Uzbekistan,Asia
2014,1,BG,Bulgaria,Eurocontrol,OM,Oman,Middle East
2014,16,PT,Portugal,Eurocontrol,LR,Liberia,Africa
2014,4,AE,United Arab Emirates,Middle East,IQ,Iraq,Middle East
2014,1,TG,Togo,Africa,US,United States,Northern America
2014,2,BY,Belarus,Asia,SY,Syria,Middle East
2014,4,TN,Tunisia,Africa,IN,India,Asia
2014,1,MD,Moldova,Eurocontrol,JO,Jordan,Middle East
2014,2,PH,Philippines,Asia,MT,Malta,Eurocontrol
2014,36,BE,Belgium,Eurocontrol,LR,Liberia,Africa
2014,1,BM,Bermuda,Southern America,DK,Denmark,Eurocontrol
2014,2,TJ,Tajikistan,Asia,PL,Poland,Eurocontrol
2014,1,SY,Syria,Middle East,SD,Sudan,Africa
2014,1,BI,Burundi,Africa,BE,Belgium,Eurocontrol
2014,5,PL,Poland,Eurocontrol,JP,Japan,Asia
2014,2,LR,Liberia,Africa,EG,Egypt,Middle East
2014,2,GB,United Kingdom,Eurocontrol,IR,Iran,Middle East
2014,5,TJ,Tajikistan,Asia,BG,Bulgaria,Eurocontrol
2014,1,SL,Sierra Leone,Africa,IE,Ireland,Eurocontrol
2014,1,BW,Botswana,Africa,IT,Italy,Eurocontrol
2014,1,GD,Grenada,Southern America,MA,Morocco,Africa
2014,1,IE,Ireland,Eurocontrol,BR,Brazil,Southern America
2014,5,JP,Japan,Asia,IS,Iceland,Northern America
2014,3,SJ,Svalbard & Jan Mayen,Eurocontrol,DK,Denmark,Eurocontrol
2014,1,RS,Serbia,Eurocontrol,CN,China,China
2014,4,DZ,Algeria,Africa,MK,Macedonia,Eurocontrol
2014,2,DE,Germany,Eurocontrol,TD,Chad,Africa
2014,1,ML,Mali,Africa,TR,Turkey,Eurocontrol
2014,1,HT,Haiti,Southern America,FR,France,Eurocontrol
2014,1,AL,Albania,Eurocontrol,NO,Norway,Eurocontrol
2014,1,MA,Morocco,Africa,ZA,South Africa,Africa
2014,1,TR,Turkey,Eurocontrol,ML,Mali,Africa
2014,1,PH,Philippines,Asia,CY,Cyprus,Eurocontrol
2014,2,GR,Greece,Eurocontrol,KR,South Korea,Asia
2014,2,DK,Denmark,Eurocontrol,SL,Sierra Leone,Africa
2014,1,ZW,Zimbabwe,Africa,TR,Turkey,Eurocontrol
2014,2,SE,Sweden,Eurocontrol,LB,Lebanon,Middle East
2014,1,MZ,Mozambique,Africa,RU,Russia,Russia
2014,1,KZ,Kazakhstan,Asia,TN,Tunisia,Africa
2014,1,SG,Singapore,Asia,AT,Austria,Eurocontrol
2014,1,US,United States,Northern America,IQ,Iraq,Middle East
2014,2,IE,Ireland,Eurocontrol,CM,Cameroon,Africa
2014,1,RO,Romania,Eurocontrol,VN,Vietnam,Asia
2014,1,ER,Eritrea,Africa,FR,France,Eurocontrol
2014,1,AR,Argentina,Southern America,BR,Brazil,Southern America
2014,2,IT,Italy,Eurocontrol,GL,Greenland,Northern America
2014,1,ZA,South Africa,Africa,MA,Morocco,Africa
2014,1,LU,Luxembourg,Eurocontrol,IQ,Iraq,Middle East
2014,1,KG,Kyrgyzstan,Asia,IL,Israel,Middle East
2014,1,IE,Ireland,Eurocontrol,HK,Hong Kong SAR China,China
2014,1,ZM,Zambia,Africa,TR,Turkey,Eurocontrol
2014,1,GQ,Equatorial Guinea,Africa,NO,Norway,Eurocontrol
2014,1,ET,Ethiopia,Africa,US,United States,Northern America
2014,1,SL,Sierra Leone,Africa,BY,Belarus,Asia
2014,1,CO,Colombia,Southern America,PL,Poland,Eurocontrol
2014,1,KP,North Korea,Asia,EG,Egypt,Middle East
2014,1,FO,Faroe Islands,Eurocontrol,HU,Hungary,Eurocontrol
2014,1,TW,Taiwan,Eastern Asia,ES,Spain,Eurocontrol
2014,3,GB,United Kingdom,Eurocontrol,PR,Puerto Rico,Southern America
2014,2,BE,Belgium,Eurocontrol,TD,Chad,Africa
2014,1,AT,Austria,Eurocontrol,ZW,Zimbabwe,Africa
2014,1,EG,Egypt,Middle East,AZ,Azerbaijan,Asia
2014,3,TR,Turkey,Eurocontrol,BF,Burkina Faso,Africa
2014,1,CI,Côte d’Ivoire,Africa,RU,Russia,Russia
2014,1,DE,Germany,Eurocontrol,CF,Central African Republic,Africa
2014,1,BS,Bahamas,Southern America,NG,Nigeria,Africa
2014,2,GR,Greece,Eurocontrol,ET,Ethiopia,Africa
2014,4,HT,Haiti,Southern America,MA,Morocco,Africa
2014,1,TN,Tunisia,Africa,MY,Malaysia,Asia
2014,1,GN,Guinea,Africa,IL,Israel,Middle East
2014,1,IL,Israel,Middle East,MO,Macau SAR China,China
2014,1,KR,South Korea,Asia,HU,Hungary,Eurocontrol
2014,1,MO,Macau SAR China,China,SE,Sweden,Eurocontrol
2014,1,LY,Libya,Africa,AM,Armenia,Eurocontrol
2014,1,GR,Greece,Eurocontrol,BI,Burundi,Africa
2014,2,NE,Niger,Africa,ES,Spain,Eurocontrol
2014,1,IL,Israel,Middle East,CO,Colombia,Southern America
2014,2,CL,Chile,Southern America,DE,Germany,Eurocontrol
2014,1,CY,Cyprus,Eurocontrol,LY,Libya,Africa
2014,1,DE,Germany,Eurocontrol,CD,Congo - Kinshasa,Africa
2014,1,CU,Cuba,Southern America,AF,Afghanistan,Asia
2014,1,BE,Belgium,Eurocontrol,PK,Pakistan,Asia
2014,1,ST,São Tomé & Príncipe,Africa,IT,Italy,Eurocontrol
2014,1,BG,Bulgaria,Eurocontrol,KH,Cambodia,Asia
2014,1,DO,Dominican Republic,Southern America,MA,Morocco,Africa
2014,1,IT,Italy,Eurocontrol,SJ,Svalbard & Jan Mayen,Eurocontrol
2014,2,IR,Iran,Middle East,MD,Moldova,Eurocontrol
2014,1,FI,Finland,Eurocontrol,MU,Mauritius,Africa
2014,1,IQ,Iraq,Middle East,MK,Macedonia,Eurocontrol
2014,1,UY,Uruguay,Southern America,PT,Portugal,Eurocontrol
2014,1,IQ,Iraq,Middle East,MT,Malta,Eurocontrol
2014,1,DK,Denmark,Eurocontrol,JM,Jamaica,Southern America
2015,65888,DE,Germany,Eurocontrol,IT,Italy,Eurocontrol
2015,7419,US,United States,Northern America,AE,United Arab Emirates,Middle East
2015,66117,IT,Italy,Eurocontrol,DE,Germany,Eurocontrol
2015,10607,SA,Saudi Arabia,Middle East,TR,Turkey,Eurocontrol
2015,2201,BR,Brazil,Southern America,ES,Spain,Eurocontrol
2015,6476,US,United States,Northern America,CH,Switzerland,Eurocontrol
2015,1062,MX,Mexico,Southern America,FR,France,Eurocontrol
2015,2430,TR,Turkey,Eurocontrol,DZ,Algeria,Africa
2015,951,SA,Saudi Arabia,Middle East,US,United States,Northern America
2015,517,CU,Cuba,Southern America,FR,France,Eurocontrol
2015,359224,TR,Turkey,Eurocontrol,TR,Turkey,Eurocontrol
2015,386,SN,Senegal,Western Africa,PT,Portugal,Eurocontrol
2015,3900,RU,Russia,Russia,RS,Serbia,Eurocontrol
2015,3934,CN,China,China,FR,France,Eurocontrol
2015,280779,IT,Italy,Eurocontrol,IT,Italy,Eurocontrol
2015,364,PE,Peru,Southern America,NL,Netherlands,Eurocontrol
2015,974,PK,Pakistan,Asia,TR,Turkey,Eurocontrol
2015,1752,GR,Greece,Eurocontrol,RS,Serbia,Eurocontrol
2015,470,IL,Israel,Middle East,CA,Canada,Northern America
2015,187,PE,Peru,Southern America,FR,France,Eurocontrol
2015,3714,QA,Qatar,Middle East,GB,United Kingdom,Eurocontrol
2015,4208,IL,Israel,Middle East,IT,Italy,Eurocontrol
2015,1662,TR,Turkey,Eurocontrol,KG,Kyrgyzstan,Asia
2015,730,JP,Japan,Asia,IT,Italy,Eurocontrol
2015,5966,TR,Turkey,Eurocontrol,IL,Israel,Middle East
2015,881,AE,United Arab Emirates,Middle East,CZ,Czechia,Eurocontrol
2015,2173,SG,Singapore,Asia,GB,United Kingdom,Eurocontrol
2015,2355,AE,United Arab Emirates,Middle East,CH,Switzerland,Eurocontrol
2015,3066,IL,Israel,Middle East,GB,United Kingdom,Eurocontrol
2015,1023,KR,South Korea,Asia,FR,France,Eurocontrol
2015,20901,BE,Belgium,Eurocontrol,ES,Spain,Eurocontrol
2015,1291,AE,United Arab Emirates,Middle East,AT,Austria,Eurocontrol
2015,55083,IT,Italy,Eurocontrol,FR,France,Eurocontrol
2015,1046,AE,United Arab Emirates,Middle East,GR,Greece,Eurocontrol
2015,54435,FR,France,Eurocontrol,ES,Spain,Eurocontrol
2015,16658,IT,Italy,Eurocontrol,NL,Netherlands,Eurocontrol
2015,8797,IT,Italy,Eurocontrol,AT,Austria,Eurocontrol
2015,29,KZ,Kazakhstan,Asia,ES,Spain,Eurocontrol
2015,2787,CH,Switzerland,Eurocontrol,SE,Sweden,Eurocontrol
2015,7997,FI,Finland,Eurocontrol,DE,Germany,Eurocontrol
2015,29465,GB,United Kingdom,Eurocontrol,CH,Switzerland,Eurocontrol
2015,8199,EG,Egypt,Middle East,DE,Germany,Eurocontrol
2015,66889,FR,France,Eurocontrol,GB,United Kingdom,Eurocontrol
2015,2692,AT,Austria,Eurocontrol,BE,Belgium,Eurocontrol
2015,15080,BE,Belgium,Eurocontrol,DE,Germany,Eurocontrol
2015,11074,TN,Tunisia,Africa,FR,France,Eurocontrol
2015,66860,GB,United Kingdom,Eurocontrol,FR,France,Eurocontrol
2015,11241,SE,Sweden,Eurocontrol,GB,United Kingdom,Eurocontrol
2015,203,SE,Sweden,Eurocontrol,EG,Egypt,Middle East
2015,397,QA,Qatar,Middle East,AT,Austria,Eurocontrol
2015,451,CY,Cyprus,Eurocontrol,FR,France,Eurocontrol
2015,5480,AT,Austria,Eurocontrol,TR,Turkey,Eurocontrol
2015,21848,TR,Turkey,Eurocontrol,RU,Russia,Russia
2015,1506,AE,United Arab Emirates,Middle East,IE,Ireland,Eurocontrol
2015,471,BE,Belgium,Eurocontrol,DZ,Algeria,Africa
2015,1868,SA,Saudi Arabia,Middle East,DE,Germany,Eurocontrol
2015,3710,IN,India,Asia,DE,Germany,Eurocontrol
2015,114391,ES,Spain,Eurocontrol,GB,United Kingdom,Eurocontrol
2015,7920,ES,Spain,Eurocontrol,DK,Denmark,Eurocontrol
2015,8504,ES,Spain,Eurocontrol,NO,Norway,Eurocontrol
2015,6921,CY,Cyprus,Eurocontrol,GB,United Kingdom,Eurocontrol
2015,371,QA,Qatar,Middle East,TN,Tunisia,Africa
2015,4432,RU,Russia,Russia,CH,Switzerland,Eurocontrol
2015,23304,PT,Portugal,Eurocontrol,GB,United Kingdom,Eurocontrol
2015,1479,RS,Serbia,Eurocontrol,HR,Croatia,Eurocontrol
2015,44455,FI,Finland,Eurocontrol,FI,Finland,Eurocontrol
2015,615,IE,Ireland,Eurocontrol,HU,Hungary,Eurocontrol
2015,3527,ES,Spain,Eurocontrol,DZ,Algeria,Africa
2015,1433,FR,France,Eurocontrol,QA,Qatar,Middle East
2015,134,DZ,Algeria,Africa,LB,Lebanon,Middle East
2015,26014,DE,Germany,Eurocontrol,PL,Poland,Eurocontrol
2015,2553,HR,Croatia,Eurocontrol,FR,France,Eurocontrol
2015,4714,CZ,Czechia,Eurocontrol,RU,Russia,Russia
2015,8825,ES,Spain,Eurocontrol,SE,Sweden,Eurocontrol
2015,962,MA,Morocco,Africa,TR,Turkey,Eurocontrol
2015,2761,SE,Sweden,Eurocontrol,CH,Switzerland,Eurocontrol
2015,1019,FO,Faroe Islands,Eurocontrol,DK,Denmark,Eurocontrol
2015,2912,NL,Netherlands,Eurocontrol,BE,Belgium,Eurocontrol
2015,217,MA,Morocco,Africa,SE,Sweden,Eurocontrol
2015,1696,LT,Lithuania,Eurocontrol,RU,Russia,Russia
2015,4131,MA,Morocco,Africa,GB,United Kingdom,Eurocontrol
2015,4075,DE,Germany,Eurocontrol,LV,Latvia,Eurocontrol
2015,11401,GB,United Kingdom,Eurocontrol,AE,United Arab Emirates,Middle East
